country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Mureș County,Targu Mures,,,,2020-08-27,-12,8,68,-31,-36,1
RO,Romania,Mureș County,Targu Mures,,,,2020-08-28,-16,8,55,-20,-24,-2
RO,Romania,Mureș County,Tarnaveni,,,,2020-02-17,,,,,5,
RO,Romania,Mureș County,Tarnaveni,,,,2020-02-18,,,,,4,
RO,Romania,Mureș County,Tarnaveni,,,,2020-02-19,,,,,1,
RO,Romania,Mureș County,Tarnaveni,,,,2020-02-20,,,,,6,
RO,Romania,Mureș County,Tarnaveni,,,,2020-02-24,,,,,5,
RO,Romania,Mureș County,Tarnaveni,,,,2020-02-25,,,,,5,
RO,Romania,Mureș County,Tarnaveni,,,,2020-02-26,,,,,2,
RO,Romania,Mureș County,Tarnaveni,,,,2020-02-27,,,,,3,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-02,,,,,5,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-03,,,,,5,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-04,,,,,-2,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-05,,,,,2,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-09,,,,,8,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-10,,,,,6,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-11,,,,,-14,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-12,,,,,-15,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-13,,,,,0,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-16,,,,,-18,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-17,,,,,-23,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-18,,,,,-23,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-19,,,,,-25,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-20,,,,,-15,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-23,,,,,-40,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-24,,,,,-41,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-25,,,,,-45,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-26,,,,,-44,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-27,,,,,-36,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-30,,,,,-40,
RO,Romania,Mureș County,Tarnaveni,,,,2020-03-31,,,,,-43,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-01,,,,,-48,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-02,,,,,-46,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-03,,,,,-34,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-06,,,,,-44,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-07,,,,,-44,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-08,,,,,-41,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-09,,,,,-43,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-10,,,,,-35,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-13,,,,,-49,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-14,,,,,-50,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-15,,,,,-44,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-16,,,,,-46,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-17,,,,,-63,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-20,,,,,-82,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-21,,,,,-47,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-22,,,,,-41,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-23,,,,,-41,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-24,,,,,-31,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-27,,,,,-39,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-28,,,,,-39,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-29,,,,,-43,
RO,Romania,Mureș County,Tarnaveni,,,,2020-04-30,,,,,-40,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-01,,,,,-60,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-04,,,,,-38,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-05,,,,,-37,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-06,,,,,-36,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-07,,,,,-33,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-08,,,,,-16,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-11,,,,,-35,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-12,,,,,-32,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-13,,,,,-34,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-14,,,,,-34,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-15,,,,,-13,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-18,,,,,-24,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-19,,,,,-24,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-20,,,,,-27,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-21,,,,,-25,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-22,,,,,-18,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-25,,,,,-25,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-26,,,,,-25,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-27,,,,,-28,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-28,,,,,-27,
RO,Romania,Mureș County,Tarnaveni,,,,2020-05-29,,,,,-16,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-01,,,,,-56,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-02,,,,,-21,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-03,,,,,-22,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-04,,,,,-16,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-05,,,,,-2,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-08,,,,,-57,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-09,,,,,-17,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-10,,,,,-15,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-11,,,,,-16,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-12,,,,,-2,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-15,,,,,-13,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-16,,,,,-14,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-17,,,,,-15,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-18,,,,,-14,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-19,,,,,-6,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-20,,,,,6,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-22,,,,,-13,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-23,,,,,-16,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-24,,,,,-13,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-25,,,,,-12,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-26,,,,,1,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-29,,,,,-12,
RO,Romania,Mureș County,Tarnaveni,,,,2020-06-30,,,,,-15,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-01,,,,,-16,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-02,,,,,-15,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-03,,,,,-9,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-06,,,,,-15,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-07,,,,,-20,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-08,,,,,-18,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-09,,,,,-16,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-10,,,,,-5,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-13,,,,,-18,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-14,,,,,-20,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-15,,,,,-23,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-16,,,,,-20,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-17,,,,,-7,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-18,,,,,3,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-20,,,,,-21,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-21,,,,,-20,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-22,,,,,-22,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-23,,,,,-22,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-24,,,,,-10,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-27,,,,,-23,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-28,,,,,-20,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-29,,,,,-24,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-30,,,,,-22,
RO,Romania,Mureș County,Tarnaveni,,,,2020-07-31,,,,,-12,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-01,,,,,4,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-03,,,,,-32,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-04,,,,,-33,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-05,,,,,-31,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-06,,,,,-33,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-07,,,,,-24,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-08,,,,,-8,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-10,,,,,-30,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-11,,,,,-32,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-12,,,,,-32,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-13,,,,,-32,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-14,,,,,-15,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-15,,,,,-12,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-17,,,,,-31,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-18,,,,,-33,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-19,,,,,-39,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-20,,,,,-33,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-21,,,,,-24,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-22,,,,,-4,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-24,,,,,-27,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-25,,,,,-28,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-26,,,,,-27,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-27,,,,,-26,
RO,Romania,Mureș County,Tarnaveni,,,,2020-08-28,,,,,-14,
RO,Romania,Neamț County,,,RO-NT,,2020-02-15,7,1,-9,10,3,-1
RO,Romania,Neamț County,,,RO-NT,,2020-02-16,13,3,14,13,5,-1
RO,Romania,Neamț County,,,RO-NT,,2020-02-17,6,-4,11,7,2,0
RO,Romania,Neamț County,,,RO-NT,,2020-02-18,6,-2,7,2,3,-1
RO,Romania,Neamț County,,,RO-NT,,2020-02-19,7,-1,21,2,2,-1
RO,Romania,Neamț County,,,RO-NT,,2020-02-20,0,-7,4,-2,2,0
RO,Romania,Neamț County,,,RO-NT,,2020-02-21,1,-3,6,2,34,-3
RO,Romania,Neamț County,,,RO-NT,,2020-02-22,0,-9,3,0,7,-2
RO,Romania,Neamț County,,,RO-NT,,2020-02-23,1,-6,-7,1,3,0
RO,Romania,Neamț County,,,RO-NT,,2020-02-24,-4,-9,-1,-6,0,0
RO,Romania,Neamț County,,,RO-NT,,2020-02-25,4,-3,16,-3,2,-1
RO,Romania,Neamț County,,,RO-NT,,2020-02-26,1,-1,30,0,2,-2
RO,Romania,Neamț County,,,RO-NT,,2020-02-27,-8,-10,-17,-13,1,2
RO,Romania,Neamț County,,,RO-NT,,2020-02-28,2,-5,7,2,35,-2
RO,Romania,Neamț County,,,RO-NT,,2020-02-29,4,0,8,0,5,0
RO,Romania,Neamț County,,,RO-NT,,2020-03-01,9,8,20,7,7,0
RO,Romania,Neamț County,,,RO-NT,,2020-03-02,-2,-9,7,-2,2,0
RO,Romania,Neamț County,,,RO-NT,,2020-03-03,2,-5,23,-10,3,-1
RO,Romania,Neamț County,,,RO-NT,,2020-03-04,2,-3,38,0,3,-1
RO,Romania,Neamț County,,,RO-NT,,2020-03-05,-2,-6,-4,-7,2,0
RO,Romania,Neamț County,,,RO-NT,,2020-03-06,7,0,16,8,35,-3
RO,Romania,Neamț County,,,RO-NT,,2020-03-07,13,6,28,12,9,-2
RO,Romania,Neamț County,,,RO-NT,,2020-03-08,13,15,-16,2,7,-1
RO,Romania,Neamț County,,,RO-NT,,2020-03-09,1,-2,5,-2,1,0
RO,Romania,Neamț County,,,RO-NT,,2020-03-10,2,4,14,6,1,-1
RO,Romania,Neamț County,,,RO-NT,,2020-03-11,-6,3,6,-4,-18,3
RO,Romania,Neamț County,,,RO-NT,,2020-03-12,-7,5,16,-4,-20,3
RO,Romania,Neamț County,,,RO-NT,,2020-03-13,-17,-2,-6,-11,0,4
RO,Romania,Neamț County,,,RO-NT,,2020-03-14,-23,-2,-15,-10,-3,3
RO,Romania,Neamț County,,,RO-NT,,2020-03-15,-34,3,-33,-20,-12,6
RO,Romania,Neamț County,,,RO-NT,,2020-03-16,-29,-18,-11,-24,-31,9
RO,Romania,Neamț County,,,RO-NT,,2020-03-17,-33,-24,-4,-31,-34,9
RO,Romania,Neamț County,,,RO-NT,,2020-03-18,-37,-22,2,-32,-35,9
RO,Romania,Neamț County,,,RO-NT,,2020-03-19,-43,-28,1,-37,-37,11
RO,Romania,Neamț County,,,RO-NT,,2020-03-20,-46,-26,-13,-38,-16,9
RO,Romania,Neamț County,,,RO-NT,,2020-03-21,-54,-23,-33,-36,-21,7
RO,Romania,Neamț County,,,RO-NT,,2020-03-22,-64,-26,-64,-51,-33,13
RO,Romania,Neamț County,,,RO-NT,,2020-03-23,-61,-41,-48,-58,-48,18
RO,Romania,Neamț County,,,RO-NT,,2020-03-24,-57,-31,-40,-55,-51,17
RO,Romania,Neamț County,,,RO-NT,,2020-03-25,-69,-52,-47,-64,-56,21
RO,Romania,Neamț County,,,RO-NT,,2020-03-26,-72,-59,-52,-68,-53,21
RO,Romania,Neamț County,,,RO-NT,,2020-03-27,-70,-53,-51,-64,-36,19
RO,Romania,Neamț County,,,RO-NT,,2020-03-28,-74,-49,-61,-65,-37,14
RO,Romania,Neamț County,,,RO-NT,,2020-03-29,-80,-55,-62,-79,-39,16
RO,Romania,Neamț County,,,RO-NT,,2020-03-30,-65,-46,-42,-58,-53,19
RO,Romania,Neamț County,,,RO-NT,,2020-03-31,-65,-46,-43,-64,-54,19
RO,Romania,Neamț County,,,RO-NT,,2020-04-01,-64,-47,-37,-60,-53,18
RO,Romania,Neamț County,,,RO-NT,,2020-04-02,-65,-48,-41,-59,-52,18
RO,Romania,Neamț County,,,RO-NT,,2020-04-03,-65,-44,-42,-62,-35,17
RO,Romania,Neamț County,,,RO-NT,,2020-04-04,-69,-43,-56,-60,-35,12
RO,Romania,Neamț County,,,RO-NT,,2020-04-05,-77,-48,-61,-74,-39,14
RO,Romania,Neamț County,,,RO-NT,,2020-04-06,-60,-40,-31,-58,-51,17
RO,Romania,Neamț County,,,RO-NT,,2020-04-07,-59,-36,-25,-54,-52,16
RO,Romania,Neamț County,,,RO-NT,,2020-04-08,-58,-36,-23,-54,-52,15
RO,Romania,Neamț County,,,RO-NT,,2020-04-09,-59,-39,-27,-59,-51,16
RO,Romania,Neamț County,,,RO-NT,,2020-04-10,-59,-31,-36,-54,-36,15
RO,Romania,Neamț County,,,RO-NT,,2020-04-11,-64,-27,-44,-50,-32,11
RO,Romania,Neamț County,,,RO-NT,,2020-04-12,-75,-44,-54,-71,-33,13
RO,Romania,Neamț County,,,RO-NT,,2020-04-13,-57,-32,-17,-54,-53,16
RO,Romania,Neamț County,,,RO-NT,,2020-04-14,-56,-27,-34,-54,-54,17
RO,Romania,Neamț County,,,RO-NT,,2020-04-15,-51,-17,-19,-48,-52,16
RO,Romania,Neamț County,,,RO-NT,,2020-04-16,-52,-19,-23,-48,-53,16
RO,Romania,Neamț County,,,RO-NT,,2020-04-17,-62,-30,-37,-57,-57,20
RO,Romania,Neamț County,,,RO-NT,,2020-04-18,-74,-43,-58,-60,-43,14
RO,Romania,Neamț County,,,RO-NT,,2020-04-19,-94,-93,-73,-87,-52,
RO,Romania,Neamț County,,,RO-NT,,2020-04-20,-90,-84,-51,-85,-82,26
RO,Romania,Neamț County,,,RO-NT,,2020-04-21,-67,-49,-38,-67,-62,20
RO,Romania,Neamț County,,,RO-NT,,2020-04-22,-60,-42,-32,-52,-51,16
RO,Romania,Neamț County,,,RO-NT,,2020-04-23,-58,-37,-35,-53,-52,17
RO,Romania,Neamț County,,,RO-NT,,2020-04-24,-56,-38,-39,-49,-35,15
RO,Romania,Neamț County,,,RO-NT,,2020-04-25,-64,-41,-47,-51,-26,10
RO,Romania,Neamț County,,,RO-NT,,2020-04-26,-70,-41,-61,-66,-28,12
RO,Romania,Neamț County,,,RO-NT,,2020-04-27,-51,-38,-29,-47,-46,14
RO,Romania,Neamț County,,,RO-NT,,2020-04-28,-51,-35,-23,-46,-45,13
RO,Romania,Neamț County,,,RO-NT,,2020-04-29,-53,-37,-26,-46,-46,14
RO,Romania,Neamț County,,,RO-NT,,2020-04-30,-53,-32,-32,-44,-44,14
RO,Romania,Neamț County,,,RO-NT,,2020-05-01,-65,-47,-50,-63,-46,17
RO,Romania,Neamț County,,,RO-NT,,2020-05-02,-64,-36,-51,-48,-25,9
RO,Romania,Neamț County,,,RO-NT,,2020-05-03,-69,-37,-58,-62,-26,11
RO,Romania,Neamț County,,,RO-NT,,2020-05-04,-51,-34,-39,-46,-44,14
RO,Romania,Neamț County,,,RO-NT,,2020-05-05,-51,-33,-28,-47,-42,14
RO,Romania,Neamț County,,,RO-NT,,2020-05-06,-52,-33,-32,-45,-43,14
RO,Romania,Neamț County,,,RO-NT,,2020-05-07,-55,-35,-40,-56,-43,16
RO,Romania,Neamț County,,,RO-NT,,2020-05-08,-52,-29,-35,-45,-18,12
RO,Romania,Neamț County,,,RO-NT,,2020-05-09,-58,-25,-40,-35,-12,7
RO,Romania,Neamț County,,,RO-NT,,2020-05-10,-62,-27,-41,-49,-13,7
RO,Romania,Neamț County,,,RO-NT,,2020-05-11,-44,-25,-19,-41,-38,10
RO,Romania,Neamț County,,,RO-NT,,2020-05-12,-47,-25,-32,-41,-39,12
RO,Romania,Neamț County,,,RO-NT,,2020-05-13,-41,-20,-15,-39,-38,10
RO,Romania,Neamț County,,,RO-NT,,2020-05-14,-45,-23,-22,-42,-36,11
RO,Romania,Neamț County,,,RO-NT,,2020-05-15,-30,-10,24,-19,-10,5
RO,Romania,Neamț County,,,RO-NT,,2020-05-16,-34,-3,27,-9,-6,2
RO,Romania,Neamț County,,,RO-NT,,2020-05-17,-44,-11,0,-24,-8,4
RO,Romania,Neamț County,,,RO-NT,,2020-05-18,-20,-7,52,-16,-30,6
RO,Romania,Neamț County,,,RO-NT,,2020-05-19,-22,-8,55,-15,-30,5
RO,Romania,Neamț County,,,RO-NT,,2020-05-20,-31,-9,-51,-30,-34,9
RO,Romania,Neamț County,,,RO-NT,,2020-05-21,-23,1,-44,-18,-34,7
RO,Romania,Neamț County,,,RO-NT,,2020-05-22,-36,-17,-49,-20,-6,5
RO,Romania,Neamț County,,,RO-NT,,2020-05-23,-34,-7,-35,-1,-1,1
RO,Romania,Neamț County,,,RO-NT,,2020-05-24,-46,-15,-58,-23,-8,5
RO,Romania,Neamț County,,,RO-NT,,2020-05-25,-28,-10,-48,-21,-31,7
RO,Romania,Neamț County,,,RO-NT,,2020-05-26,-29,-12,-48,-26,-29,7
RO,Romania,Neamț County,,,RO-NT,,2020-05-27,-33,-12,-52,-26,-32,8
RO,Romania,Neamț County,,,RO-NT,,2020-05-28,-28,-10,-47,-25,-35,9
RO,Romania,Neamț County,,,RO-NT,,2020-05-29,-36,-16,-54,-25,-6,7
RO,Romania,Neamț County,,,RO-NT,,2020-05-30,-35,-8,-44,1,3,2
RO,Romania,Neamț County,,,RO-NT,,2020-05-31,-43,-10,-55,-23,-6,5
RO,Romania,Neamț County,,,RO-NT,,2020-06-01,-18,-8,-42,-24,-48,10
RO,Romania,Neamț County,,,RO-NT,,2020-06-02,-16,-5,-44,-12,-24,5
RO,Romania,Neamț County,,,RO-NT,,2020-06-03,-16,-5,-39,-8,-25,4
RO,Romania,Neamț County,,,RO-NT,,2020-06-04,-17,-5,-41,-8,-23,3
RO,Romania,Neamț County,,,RO-NT,,2020-06-05,-18,-5,21,-3,2,1
RO,Romania,Neamț County,,,RO-NT,,2020-06-06,-20,-3,49,24,7,-3
RO,Romania,Neamț County,,,RO-NT,,2020-06-07,-13,0,96,49,10,-4
RO,Romania,Neamț County,,,RO-NT,,2020-06-08,-5,-1,126,22,-52,6
RO,Romania,Neamț County,,,RO-NT,,2020-06-09,-16,-11,23,-10,-24,3
RO,Romania,Neamț County,,,RO-NT,,2020-06-10,-13,-5,27,-12,-23,3
RO,Romania,Neamț County,,,RO-NT,,2020-06-11,-19,-8,22,-11,-23,3
RO,Romania,Neamț County,,,RO-NT,,2020-06-12,-15,-2,32,-2,5,0
RO,Romania,Neamț County,,,RO-NT,,2020-06-13,-18,4,25,11,8,-1
RO,Romania,Neamț County,,,RO-NT,,2020-06-14,-10,4,51,23,13,-1
RO,Romania,Neamț County,,,RO-NT,,2020-06-15,-1,2,45,-10,-23,2
RO,Romania,Neamț County,,,RO-NT,,2020-06-16,-3,4,50,-4,-23,2
RO,Romania,Neamț County,,,RO-NT,,2020-06-17,-3,3,41,-5,-23,2
RO,Romania,Neamț County,,,RO-NT,,2020-06-18,-9,-7,28,-14,-23,2
RO,Romania,Neamț County,,,RO-NT,,2020-06-19,-13,-7,22,-7,2,1
RO,Romania,Neamț County,,,RO-NT,,2020-06-20,-16,-3,27,8,7,-1
RO,Romania,Neamț County,,,RO-NT,,2020-06-21,-7,1,56,55,11,-2
RO,Romania,Neamț County,,,RO-NT,,2020-06-22,-10,-10,28,-12,-26,3
RO,Romania,Neamț County,,,RO-NT,,2020-06-23,-8,-6,41,-9,-26,3
RO,Romania,Neamț County,,,RO-NT,,2020-06-24,14,12,97,19,-26,0
RO,Romania,Neamț County,,,RO-NT,,2020-06-25,-9,-10,41,-7,-22,1
RO,Romania,Neamț County,,,RO-NT,,2020-06-26,-10,-8,53,6,1,-1
RO,Romania,Neamț County,,,RO-NT,,2020-06-27,-8,1,81,41,6,-4
RO,Romania,Neamț County,,,RO-NT,,2020-06-28,-1,3,102,82,12,-6
RO,Romania,Neamț County,,,RO-NT,,2020-06-29,8,5,82,14,-30,0
RO,Romania,Neamț County,,,RO-NT,,2020-06-30,-4,-3,59,-4,-24,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-01,-3,0,78,3,-24,-1
RO,Romania,Neamț County,,,RO-NT,,2020-07-02,-6,-4,59,1,-24,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-03,-12,-5,45,2,0,-1
RO,Romania,Neamț County,,,RO-NT,,2020-07-04,-11,3,33,11,4,-3
RO,Romania,Neamț County,,,RO-NT,,2020-07-05,7,11,108,100,15,-6
RO,Romania,Neamț County,,,RO-NT,,2020-07-06,-2,0,69,5,-27,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-07,-7,-2,34,-12,-29,2
RO,Romania,Neamț County,,,RO-NT,,2020-07-08,3,2,80,4,-26,-1
RO,Romania,Neamț County,,,RO-NT,,2020-07-09,-4,-2,64,-2,-25,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-10,-3,2,73,10,-1,-3
RO,Romania,Neamț County,,,RO-NT,,2020-07-11,-1,10,101,42,4,-6
RO,Romania,Neamț County,,,RO-NT,,2020-07-12,1,8,70,55,5,-4
RO,Romania,Neamț County,,,RO-NT,,2020-07-13,5,6,68,5,-28,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-14,10,8,91,10,-27,-1
RO,Romania,Neamț County,,,RO-NT,,2020-07-15,16,14,103,20,-26,-1
RO,Romania,Neamț County,,,RO-NT,,2020-07-16,2,2,56,0,-27,1
RO,Romania,Neamț County,,,RO-NT,,2020-07-17,-1,4,64,9,-3,-2
RO,Romania,Neamț County,,,RO-NT,,2020-07-18,4,9,82,35,5,-4
RO,Romania,Neamț County,,,RO-NT,,2020-07-19,3,8,71,46,4,-3
RO,Romania,Neamț County,,,RO-NT,,2020-07-20,15,12,69,0,-34,2
RO,Romania,Neamț County,,,RO-NT,,2020-07-21,6,1,87,3,-29,1
RO,Romania,Neamț County,,,RO-NT,,2020-07-22,7,5,81,1,-29,1
RO,Romania,Neamț County,,,RO-NT,,2020-07-23,2,1,71,1,-27,1
RO,Romania,Neamț County,,,RO-NT,,2020-07-24,-2,1,80,11,-4,-2
RO,Romania,Neamț County,,,RO-NT,,2020-07-25,-2,9,87,29,-1,-4
RO,Romania,Neamț County,,,RO-NT,,2020-07-26,12,15,138,96,8,-7
RO,Romania,Neamț County,,,RO-NT,,2020-07-27,3,4,85,4,-32,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-28,3,3,112,8,-30,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-29,0,4,102,7,-31,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-30,-1,1,88,7,-30,0
RO,Romania,Neamț County,,,RO-NT,,2020-07-31,-5,2,73,7,-7,-1
RO,Romania,Neamț County,,,RO-NT,,2020-08-01,2,14,104,34,-2,-4
RO,Romania,Neamț County,,,RO-NT,,2020-08-02,16,19,151,108,7,-7
RO,Romania,Neamț County,,,RO-NT,,2020-08-03,7,6,104,13,-32,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-04,8,8,119,13,-30,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-05,9,13,127,14,-29,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-06,21,21,156,39,-32,-1
RO,Romania,Neamț County,,,RO-NT,,2020-08-07,2,4,105,14,-6,-2
RO,Romania,Neamț County,,,RO-NT,,2020-08-08,5,15,,53,-1,-5
RO,Romania,Neamț County,,,RO-NT,,2020-08-09,17,21,158,113,5,-7
RO,Romania,Neamț County,,,RO-NT,,2020-08-10,9,9,112,12,-31,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-11,14,14,132,18,-31,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-12,14,17,150,20,-31,-1
RO,Romania,Neamț County,,,RO-NT,,2020-08-13,13,16,123,19,-29,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-14,8,20,128,29,-8,-3
RO,Romania,Neamț County,,,RO-NT,,2020-08-15,24,33,,89,-9,-8
RO,Romania,Neamț County,,,RO-NT,,2020-08-16,18,21,153,93,6,-6
