open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-21,-44.0,-35.0,-55.0,-57.0,-16.0,12.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-22,-42.0,-34.0,-57.0,-52.0,-16.0,12.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-23,-46.0,-40.0,-55.0,-57.0,-17.0,13.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-24,-44.0,-36.0,-57.0,-61.0,-15.0,12.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-25,-47.0,-33.0,-61.0,-61.0,-17.0,13.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-26,-58.0,-39.0,-65.0,-73.0,-21.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-27,-55.0,-53.0,-72.0,-66.0,-21.0,14.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-28,-53.0,-40.0,-69.0,-57.0,-20.0,11.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-29,-32.0,-20.0,-50.0,-47.0,-11.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-04-30,-28.0,-9.0,-45.0,-49.0,-13.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-01,-73.0,-68.0,-62.0,-66.0,-60.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-02,-28.0,-13.0,-44.0,-61.0,-13.0,11.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-03,-47.0,-33.0,-50.0,-61.0,-15.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-04,-43.0,-42.0,-64.0,-64.0,-19.0,13.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-05,-14.0,-12.0,-42.0,-47.0,-10.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-06,-16.0,-14.0,-43.0,-39.0,-9.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-07,-20.0,-16.0,-40.0,-39.0,-9.0,10.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-08,-14.0,-11.0,-37.0,-40.0,-6.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-09,-16.0,-6.0,-40.0,-34.0,-6.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-10,-36.0,-15.0,-38.0,-45.0,-3.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-11,-16.0,-23.0,-39.0,-34.0,-8.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-12,-20.0,-25.0,-33.0,-39.0,-5.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-13,-22.0,-22.0,-33.0,-30.0,-7.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-14,-30.0,-27.0,-37.0,-41.0,-8.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-15,-28.0,-22.0,-40.0,-42.0,-5.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-16,-27.0,-17.0,-33.0,-42.0,-5.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-17,-42.0,-25.0,-33.0,-47.0,-6.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-18,-32.0,-34.0,-38.0,-40.0,-20.0,10.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-19,-23.0,-25.0,-25.0,-34.0,-4.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-20,-32.0,-26.0,-36.0,-45.0,-6.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-21,-43.0,-36.0,-57.0,-51.0,-11.0,13.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-22,-55.0,-44.0,-66.0,-64.0,-16.0,16.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-23,-29.0,-15.0,-45.0,-45.0,-5.0,11.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-24,-46.0,-25.0,-44.0,-52.0,-9.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-25,-25.0,-27.0,-29.0,-44.0,-4.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-26,-29.0,-30.0,-30.0,-44.0,3.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-27,-28.0,-27.0,-33.0,-23.0,3.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-28,-34.0,-28.0,-34.0,-32.0,-2.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-29,-32.0,-24.0,-29.0,-39.0,3.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-30,-26.0,-15.0,-40.0,-41.0,-2.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-05-31,-44.0,-23.0,-50.0,-59.0,-9.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-01,-19.0,-26.0,-34.0,-44.0,1.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-02,-14.0,-16.0,-22.0,-37.0,3.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-03,-14.0,-17.0,-20.0,-16.0,2.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-04,-19.0,-22.0,-28.0,-36.0,0.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-05,-43.0,-37.0,-59.0,-50.0,-11.0,14.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-06,-22.0,-12.0,-49.0,-47.0,-10.0,11.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-07,-39.0,-22.0,-52.0,-59.0,-10.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-08,-6.0,-17.0,-18.0,,5.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-09,-10.0,-18.0,-24.0,-19.0,7.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-10,-13.0,-20.0,-24.0,-5.0,4.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-11,-16.0,-21.0,-27.0,-14.0,3.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-12,-13.0,-14.0,-28.0,-15.0,3.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-13,-10.0,-7.0,-31.0,-8.0,-2.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-14,-24.0,-15.0,-32.0,-14.0,1.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-15,-14.0,-23.0,-24.0,,4.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-16,-13.0,-17.0,-6.0,-14.0,8.0,3.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-17,-13.0,-18.0,-15.0,-14.0,5.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-18,-20.0,-19.0,-32.0,-25.0,3.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-19,-17.0,-12.0,-34.0,-17.0,-13.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-20,-8.0,-9.0,-15.0,-7.0,-3.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-21,-26.0,-21.0,-33.0,-27.0,-5.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-22,-20.0,-29.0,-38.0,-30.0,3.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-23,-12.0,-20.0,-18.0,-21.0,5.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-24,-19.0,-20.0,-30.0,-12.0,4.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-25,-21.0,-25.0,-27.0,-14.0,6.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-26,-19.0,-21.0,-15.0,-18.0,9.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-27,-20.0,-16.0,-18.0,-13.0,-3.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-28,-34.0,-17.0,-35.0,-19.0,-9.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-29,-30.0,-33.0,-40.0,,6.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-06-30,-24.0,-21.0,-30.0,-33.0,3.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-01,-13.0,-14.0,-21.0,-2.0,6.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-02,-6.0,-8.0,-5.0,1.0,8.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-03,-4.0,0.0,-3.0,-6.0,10.0,4.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-04,-3.0,0.0,-21.0,24.0,-1.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-05,-11.0,-4.0,-21.0,22.0,-8.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-06,0.0,-10.0,-1.0,,8.0,4.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-07,-15.0,-17.0,-22.0,-17.0,5.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-08,-6.0,-10.0,-5.0,,9.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-09,-8.0,-12.0,4.0,2.0,10.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-10,-3.0,-3.0,11.0,1.0,12.0,4.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-11,0.0,5.0,2.0,30.0,-3.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-12,-20.0,-8.0,-26.0,-7.0,-1.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-13,-9.0,-15.0,-3.0,,10.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-14,-16.0,-16.0,-11.0,-21.0,10.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-15,-16.0,-14.0,-7.0,-2.0,8.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-16,-21.0,-20.0,-17.0,-12.0,8.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-17,-18.0,-9.0,-20.0,-24.0,9.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-18,-26.0,-15.0,-6.0,-7.0,-27.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-19,-17.0,-8.0,0.0,2.0,-4.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-20,-6.0,-11.0,7.0,,-1.0,4.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-21,-13.0,-17.0,4.0,-2.0,-2.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-22,-13.0,-17.0,-10.0,-6.0,-1.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-23,-29.0,-26.0,-36.0,-28.0,-6.0,9.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-24,-30.0,-23.0,-42.0,-37.0,-8.0,11.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-25,-18.0,-9.0,-12.0,2.0,-6.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-26,-29.0,-23.0,-17.0,-17.0,-9.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-27,-21.0,-26.0,-19.0,-36.0,-7.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-28,-22.0,-24.0,-17.0,-30.0,-7.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-29,-21.0,-21.0,-15.0,-12.0,-7.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-30,-26.0,-22.0,-13.0,-19.0,-8.0,8.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-07-31,-19.0,-14.0,-9.0,-14.0,-4.0,7.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-01,-9.0,-7.0,1.0,4.0,-5.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-02,-15.0,-9.0,7.0,0.0,-6.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-03,-7.0,-13.0,6.0,,13.0,3.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-04,-1.0,-3.0,18.0,-4.0,13.0,3.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-05,2.0,-4.0,18.0,,14.0,3.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-06,-7.0,-8.0,10.0,-6.0,13.0,3.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-07,-1.0,-2.0,8.0,-3.0,14.0,2.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-08,-2.0,0.0,7.0,14.0,-3.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-09,-10.0,-6.0,2.0,-4.0,-5.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-10,-3.0,-11.0,5.0,-11.0,15.0,3.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-11,-12.0,-10.0,-5.0,-26.0,12.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-12,-9.0,-13.0,-2.0,-3.0,14.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-13,-12.0,-11.0,6.0,-3.0,14.0,4.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-14,-15.0,-10.0,-16.0,-26.0,12.0,5.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-15,1.0,3.0,9.0,8.0,-2.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-16,-13.0,-5.0,-2.0,-12.0,-4.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-17,-8.0,-13.0,9.0,,15.0,3.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-18,-10.0,-12.0,7.0,-18.0,14.0,4.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-19,-15.0,-15.0,-11.0,-20.0,10.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-20,-17.0,-17.0,-7.0,-19.0,14.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-21,-10.0,-7.0,-2.0,-19.0,15.0,4.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-22,-1.0,-3.0,5.0,7.0,-7.0,6.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-23,-9.0,-6.0,11.0,7.0,-9.0,
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-24,17.0,6.0,32.0,,6.0,1.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-25,-47.0,-39.0,20.0,-21.0,-57.0,11.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-26,-5.0,-11.0,13.0,-1.0,16.0,2.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-27,-33.0,-31.0,-38.0,-44.0,1.0,11.0
UY-SA,UY,Uruguay,Salto Department,,,UY-SA,,2020-08-28,-5.0,-6.0,6.0,-19.0,15.0,4.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-15,1.0,-5.0,4.0,2.0,1.0,0.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-16,3.0,0.0,-1.0,14.0,0.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-17,-4.0,-8.0,-31.0,-1.0,10.0,1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-18,4.0,-1.0,-14.0,74.0,11.0,-1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-19,9.0,-1.0,-11.0,2.0,11.0,-1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-20,0.0,-6.0,-25.0,12.0,8.0,-1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-21,1.0,-1.0,-27.0,10.0,9.0,0.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-22,-1.0,-2.0,-27.0,1.0,2.0,1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-23,1.0,-1.0,-16.0,,3.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-24,-14.0,-14.0,21.0,-21.0,-29.0,4.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-25,-29.0,-13.0,-8.0,-26.0,-29.0,4.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-26,7.0,-3.0,-11.0,-2.0,8.0,-1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-27,-4.0,-9.0,-13.0,10.0,8.0,0.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-28,5.0,-2.0,-10.0,2.0,9.0,-1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-02-29,14.0,3.0,-6.0,13.0,4.0,0.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-01,-4.0,-3.0,-14.0,-1.0,2.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-02,14.0,11.0,-12.0,7.0,20.0,-1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-03,19.0,17.0,-13.0,11.0,25.0,-2.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-04,26.0,16.0,-13.0,16.0,28.0,-1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-05,11.0,4.0,-16.0,25.0,28.0,-2.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-06,19.0,9.0,-8.0,30.0,29.0,-4.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-07,19.0,9.0,-14.0,1.0,10.0,1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-08,5.0,10.0,-20.0,9.0,5.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-09,20.0,6.0,-20.0,23.0,30.0,-3.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-10,14.0,5.0,-26.0,23.0,31.0,-3.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-11,14.0,-2.0,-34.0,11.0,30.0,-1.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-12,4.0,0.0,-23.0,21.0,27.0,-2.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-13,7.0,10.0,-19.0,19.0,28.0,-3.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-14,-21.0,2.0,-54.0,-20.0,1.0,9.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-15,-22.0,8.0,-53.0,-16.0,-2.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-16,-11.0,-7.0,-42.0,-17.0,7.0,6.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-17,-30.0,-17.0,-53.0,-25.0,-1.0,9.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-18,-34.0,-13.0,-60.0,-36.0,-12.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-19,-39.0,-23.0,-56.0,-36.0,-14.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-20,-37.0,-13.0,-53.0,-37.0,-15.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-21,-46.0,-23.0,-61.0,-49.0,-19.0,17.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-22,-60.0,-34.0,-73.0,-49.0,-23.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-23,-39.0,-27.0,-63.0,-46.0,-19.0,15.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-24,-44.0,-30.0,-60.0,-48.0,-27.0,16.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-25,-42.0,-33.0,-61.0,-53.0,-29.0,18.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-26,-51.0,-37.0,-64.0,-50.0,-30.0,18.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-27,-47.0,-35.0,-61.0,-52.0,-27.0,19.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-28,-54.0,-35.0,-72.0,-57.0,-24.0,19.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-29,-60.0,-40.0,-78.0,-61.0,-23.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-30,-43.0,-33.0,-63.0,-51.0,-29.0,17.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-03-31,-45.0,-27.0,-66.0,-48.0,-31.0,17.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-01,-43.0,-26.0,-61.0,-51.0,-33.0,19.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-02,-36.0,-14.0,-63.0,-42.0,-33.0,17.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-03,-30.0,-10.0,-56.0,-41.0,-30.0,18.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-04,-36.0,-12.0,-67.0,-40.0,-22.0,17.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-05,-56.0,-22.0,-78.0,-55.0,-24.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-06,-30.0,-14.0,-60.0,-47.0,-40.0,18.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-07,-36.0,-11.0,-61.0,-48.0,-40.0,18.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-08,-33.0,-14.0,-58.0,-46.0,-41.0,19.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-09,-49.0,-19.0,-64.0,-42.0,-52.0,21.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-10,-72.0,-42.0,-69.0,-68.0,-61.0,27.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-11,-60.0,-22.0,-68.0,-53.0,-36.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-12,-55.0,-20.0,-75.0,-51.0,-20.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-13,-22.0,-17.0,-63.0,-42.0,-24.0,15.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-14,-40.0,-24.0,-68.0,-46.0,-28.0,17.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-15,-30.0,-18.0,-58.0,-44.0,-22.0,16.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-16,-34.0,-20.0,-59.0,-36.0,-22.0,15.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-17,-33.0,-18.0,-55.0,-35.0,-21.0,17.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-18,-35.0,-14.0,-62.0,-40.0,-14.0,15.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-19,-52.0,-26.0,-73.0,-51.0,-17.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-20,-29.0,-21.0,-60.0,-37.0,-18.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-21,-37.0,-21.0,-61.0,-40.0,-21.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-22,-35.0,-22.0,-57.0,-40.0,-18.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-23,-38.0,-26.0,-58.0,-34.0,-20.0,15.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-24,-41.0,-23.0,-62.0,-40.0,-19.0,16.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-25,-46.0,-27.0,-73.0,-48.0,-19.0,19.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-26,-53.0,-24.0,-71.0,-52.0,-14.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-27,-30.0,-24.0,-60.0,-39.0,-16.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-28,-51.0,-34.0,-72.0,-49.0,-25.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-29,-25.0,-12.0,-51.0,-37.0,-15.0,13.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-04-30,-22.0,8.0,-48.0,-21.0,-16.0,11.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-05-01,-70.0,-62.0,-52.0,-66.0,-67.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-05-02,-30.0,-5.0,-55.0,-37.0,-13.0,14.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-05-03,-41.0,-16.0,-58.0,-39.0,-9.0,
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-05-04,-22.0,-15.0,-55.0,-36.0,-12.0,12.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-05-05,-23.0,-2.0,-59.0,-32.0,-13.0,13.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-05-06,-11.0,3.0,-49.0,-25.0,-11.0,13.0
UY-SJ,UY,Uruguay,San José Department,,,UY-SJ,,2020-05-07,-16.0,-2.0,-49.0,-22.0,-10.0,11.0
